UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
1600b70c-e741-4354-96e2-ad27c345b847,NS70MSMF,Power Crank,NS70MSMF,,Batteries,Marine series deep cycle & starting battery,Marine series deep cycle & starting battery,Y,,147.73,262.7273,77.84288905435595,289.0,2.0,,0.0,2.0,0.0,147.73,295.46,,,powercrank,,,,202.3901,202.3901,202.3901,202.3901,202.3901,202.3901,"",,,,,,,"",false,n,n,N,0,0.0,,,26/08/2024,05/03/2024,07/03/2024,""
69743493-63da-4f27-a228-268473ae3e8c,GV188,"REPCO AUTO PARTS, REPCO Chinchilla",GV188,,Consumables,Parts Cleaning Brush 2Pc,Parts Cleaning Brush 2Pc,Y,,10.36,14.1932,37.0,15.61,1.0,,0.0,1.0,0.0,10.36,10.36,,,,,,,14.1932,14.1932,14.1932,14.1932,14.1932,14.1932,"",,,,,,,"",false,n,n,N,0,0.0,,,,22/02/2024,07/03/2024,""
39452d48-c96b-431e-87d4-aa483e872ccb,07781,"REPCO AUTO PARTS, REPCO Chinchilla",07781,,Consumables,Fuel Can Red 05L,Fuel Can Red 05L,Y,,17.5,23.975,37.000000000000014,26.37,1.0,,0.0,1.0,0.0,17.5,17.5,,,,,,,23.975,23.975,23.975,23.975,23.975,23.975,"",,,,,,,"",false,n,n,N,0,0.0,,,,22/02/2024,07/03/2024,""
57f1bdd0-eea1-410d-9388-9be550fe725e,11000901,Bridgestone Australia,11000901,,4WD Tyres,225/75R16LT 115R BS D697 OWT,225/75R16LT 115R BS D697 OWT,Y,,310.07,381.8182,23.139355629374013,420.0,4.0,,0.0,4.0,0.0,310.07,1240.28,,,bridgestone,d697,2257516,,424.7959,424.7959,424.7959,424.7959,424.7959,424.7959,"",,,,,,,"",false,n,n,N,0,0.0,,,,27/02/2024,09/03/2024,""
0fc7ac38-0059-4384-a1c3-d76b514979de,HAR11R225108M,AUSTRALIAN TYRE TRADERS,HAR11R225108M,,Truck Tyres,Haulmax 11R22.5 16PR TL ATT108-HWT,Haulmax 11R22.5 16PR TL ATT108-HWT,Y,,325.0,445.4545,37.06292307692308,490.0,-1.0,,0.0,-1.0,0.0,325.0,,,,Haulmax,att108,11225,,445.25,445.25,445.25,445.25,445.25,445.25,"",,,,,,,"",false,n,n,N,0,0.0,,,27/05/2024,26/02/2024,09/03/2024,""
295f0e05-d537-42ae-a240-edd8aedd8569,594870,EXCLUSIVE TYRES,594870,,4WD Tyres,Cooper LT245/70R16n118/115Q Rugged Trek,Cooper LT245/70R16n118/115Q Rugged Trek,Y,,264.79,362.7623,36.999999999999986,399.04,0.0,,0.0,0.0,0.0,264.79,,,,copoper,rugged trek,2257016,,362.7623,362.7623,362.7623,362.7623,362.7623,362.7623,"",,,,,,,"",false,n,n,N,0,0.0,,,,21/02/2024,09/03/2024,""
55305f29-fb95-4b35-a9ef-ce73cb95984c,4006343230,TYRES 4U,4006343230,,Ag Tyres,Mitas 480/70R34 TL HC 155D/158A8,Mitas 480/70R34 TL HC 155D/158A8,Y,,1779.79,2438.3123,37.00000000000001,2682.14,2.0,,0.0,2.0,0.0,1779.79,3559.58,,,mitas,hc70,4807034,,2438.3123,2438.3123,2438.3123,2438.3123,2438.3123,2438.3123,"",,,,,,,"",false,n,n,N,0,0.0,,,,23/02/2024,09/03/2024,""
95264617-49cb-43b8-a907-5e4e3a22e30e,HT-103710,TECHKING AUSTRALIA,HT-103710,,Truck Tyres,11R22.5 DH01 18PR TL 148/145M Satec,11R22.5 DH01 18PR TL 148/145M Satec,Y,,215.0,363.05,68.86046511627907,399.36,-6.0,,0.0,-6.0,0.0,215.0,,,,Satec,dh01,11225,,363.05,363.05,363.05,363.05,363.05,363.05,"",,,,,,,"",false,n,n,N,0,0.0,,,11/09/2024,20/05/2024,09/03/2024,""
477b0f76-b517-4fa0-94e2-63ca4031adb0,7130127,Toyo Tyre Australia pty ltd,7130127,,4WD Tyres,Nitto LT305/70R16 124Q NTGRG,Nitto LT305/70R16 124Q NTGRG,Y,,282.0,386.34,36.999999999999986,424.97,2.0,,0.0,2.0,0.0,282.0,564.0,,,nitto,ntgrg,3057016,,386.34,386.34,386.34,386.34,386.34,386.34,"",,,,,,,"",false,n,n,N,0,0.0,,,,23/02/2024,09/03/2024,""
209e4767-acc1-46bd-9a2f-2b1d115d8a70,1130296,Toyo Tyre Australia pty ltd,1130296,,4WD Tyres,Toyo LT305/70R16 124Q OPRT (USA),Toyo LT305/70R16 124Q OPRT (USA),Y,,447.0,538.1818,20.39861297539149,592.0,2.0,,0.0,2.0,0.0,447.0,894.0,,,toyo,rt,3057016,,612.39,612.39,612.39,612.39,612.39,612.39,"",,,,,,,"",false,n,n,N,0,0.0,,,,26/02/2024,09/03/2024,""
6c60230a-5cdf-438d-97b2-804d68d9ccb8,5224073047,Western Truck Group,5224073047,,Parts,Bowl,Bowl,Y,,327.12,448.1544,37.0,492.97,0.0,,0.0,0.0,0.0,327.12,,,,,,,,448.1544,448.1544,448.1544,448.1544,448.1544,448.1544,"",,,,,,,"",false,n,n,N,0,0.0,,,09/03/2024,28/02/2024,09/03/2024,""
eba2c936-374c-473f-9a1b-41d74b2889aa,24X18P,TOOWOOMBA TRUCK SPARES,24X18P,,Parts,Mud Flap 24x18 Plain White,Mud Flap 24x18 Plain White,Y,,21.63,29.6331,37.0,32.6,2.0,,0.0,2.0,0.0,21.63,43.26,,,,,,,29.6331,29.6331,29.6331,29.6331,29.6331,29.6331,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,21/05/2024,09/03/2024,""
73f431b4-4c70-406b-868a-5a5ab1856ab7,984815,Western Truck Group,984815,,Parts,Flange Screw,Flange Screw,Y,,4.66,6.3842,36.99999999999999,7.02,0.0,,0.0,0.0,0.0,4.66,,,,volvo,flange screw,,,6.3842,6.3842,6.3842,6.3842,6.3842,6.3842,"",,,,,,,"",false,n,n,N,0,0.0,,,,04/03/2024,09/03/2024,""
4e4355db-9f6d-4b16-9f3b-c16209b144c8,23429024,Western Truck Group,23429024,,Parts,Air Filter,Air Filter,Y,,290.85,398.4645,36.999999999999986,438.31,0.0,,0.0,0.0,0.0,290.85,,,,volvo,,,,398.4645,398.4645,398.4645,398.4645,398.4645,398.4645,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,27/02/2024,09/03/2024,""
417a22e2-3110-4001-a40f-6bb33c137633,21716424,Western Truck Group,21716424,,Parts,Ait Filter,Ait Filter,Y,,277.0,379.49,37.00000000000001,417.44,0.0,,0.0,0.0,0.0,277.0,,,,volvo,,,,379.49,379.49,379.49,379.49,379.49,379.49,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,27/02/2024,09/03/2024,""
9926ddbd-d2ad-48a2-baab-8fa6c87c92bf,24283117,Western Truck Group,24283117,,LV Filters and Kits,M Drive filter Kit,M Drive filter Kit,Y,,56.53,77.4461,37.0,85.19,0.0,,0.0,0.0,0.0,56.53,,,,,,,,77.4461,77.4461,77.4461,77.4461,77.4461,77.4461,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,27/02/2024,09/03/2024,""
d91ae0a5-6e74-4a28-8302-b5cebad555c8,20580233,Western Truck Group,20580233,,Parts,Power Steer Filter,Power Steer Filter,Y,,34.7,47.539,36.99999999999999,52.29,0.0,,0.0,0.0,0.0,34.7,,,,,,,,47.539,47.539,47.539,47.539,47.539,47.539,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,27/02/2024,09/03/2024,""
babfff14-dd29-4367-ac63-fb2fe31644be,20489246,Western Truck Group,20489246,,Parts,Cab A/C Filter,Cab A/C Filter,Y,,125.4,171.798,36.99999999999999,188.98,0.0,,0.0,0.0,0.0,125.4,,,,,,,,171.798,171.798,171.798,171.798,171.798,171.798,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,27/02/2024,09/03/2024,""
57adea74-035c-4dd4-a2bf-1c15030fa6b5,BFD580-SR-E,process systems,BFD580-SR-E,,Parts,Watermark 80mm Ductile Iron Wafer Butterfly Valve 16 Bar Spring Close Pneumatic EPDME,Watermark 80mm Ductile Iron Wafer Butterfly Valve 16 Bar Spring Close Pneumatic EPDME,Y,,260.0,356.2,36.99999999999999,391.82,0.0,,0.0,0.0,0.0,260.0,,,,,,,,356.2,356.2,356.2,356.2,356.2,356.2,"",,,,,,,"",false,n,n,N,0,0.0,,,26/03/2024,01/03/2024,09/03/2024,""
d546d07d-d315-4498-aed2-f9007a2c1a83,BFD680-SR-E,process systems,BFD680-SR-E,,Parts,80mm Cast Iron Wafer Butterfly Valve 16 Bar Spring Open Pneumatic EPDME,80mm Cast Iron Wafer Butterfly Valve 16 Bar Spring Open Pneumatic EPDME,Y,,260.0,356.2,36.99999999999999,391.82,0.0,,0.0,0.0,0.0,260.0,,,,,,,,356.2,356.2,356.2,356.2,356.2,356.2,"",,,,,,,"",false,n,n,N,0,0.0,,,26/03/2024,01/03/2024,09/03/2024,""
96917581-afff-4346-a595-1076d5afdda0,P636991,Corbets Parts & Industrial,P636991,,Parts,Element Primary Powercore,Element Primary Powercore,Y,,68.0,93.16,36.99999999999999,102.48,0.0,,0.0,0.0,0.0,68.0,,,,,,,,93.16,93.16,93.16,93.16,93.16,93.16,"",,,,,,,"",false,n,n,N,0,0.0,,,10/05/2024,29/02/2024,10/03/2024,""
54ca9b95-dd17-4203-aa22-86f44d2e5961,X900075,Corbets Parts & Industrial,X900075,,Parts,Truck Kit Hino 500 FM1A GH1A,Truck Kit Hino 500 FM1A GH1A,Y,,74.3364,112.0249,50.69992628106823,123.23,0.0,,0.0,0.0,0.0,74.3364,,,,hino,,,,112.0249,112.0249,112.0249,112.0249,112.0249,112.0249,"",,,,,,,"",false,n,n,N,0,0.0,,,10/05/2024,29/02/2024,10/03/2024,""
585f68fd-102a-489c-966a-f563da43eabf,BC20L,Corbets Parts & Industrial,BC20L,,Consumables,Brake Cleaner 20L Eazy-Gleam,Brake Cleaner 20L Eazy-Gleam,Y,,94.6364,129.6519,37.00003381362776,142.62,1.0,,0.0,1.0,0.0,94.6364,94.64,,,,,,,129.6519,129.6519,129.6519,129.6519,129.6519,129.6519,"",,,,,,,"",false,n,n,N,0,0.0,,,,14/02/2024,10/03/2024,""
77f15f1e-49c1-4538-9a78-6a1705d25deb,3427644,Corbets Parts & Industrial,3427644,,Consumables,Transmax Offroad 50 20L,Transmax Offroad 50 20L,Y,,139.2909,190.8285,36.999976308574354,209.91,1.0,,0.0,1.0,0.0,139.2909,139.29,,,,,,,190.8285,190.8285,190.8285,190.8285,190.8285,190.8285,"",,,,,,,"",false,n,n,N,0,0.0,,,,14/02/2024,10/03/2024,""
efe917b7-4714-43c5-b231-924d4a825b3d,RDPRAGS10,Corbets Parts & Industrial,RDPRAGS10,,Consumables,10Kg Mixed Cotton Rags,10Kg Mixed Cotton Rags,Y,,24.9273,34.1504,36.99999598833407,37.57,1.0,,0.0,1.0,0.0,24.9273,24.93,,,,,,,34.1504,34.1504,34.1504,34.1504,34.1504,34.1504,"",,,,,,,"",false,n,n,N,0,0.0,,,,14/02/2024,10/03/2024,""
0b51f8d9-0dcc-4843-8605-212914786b8c,8828N2,Corbets Parts & Industrial,RDPRAGS10,,Consumables,Alemlube Gear And Engine Oil Drum Pump,Alemlube Gear And Engine Oil Drum Pump,Y,,69.6364,95.4019,37.000045952978624,104.94,1.0,,0.0,1.0,0.0,69.6364,69.64,,,,,,,95.4019,95.4019,95.4019,95.4019,95.4019,95.4019,"",,,,,,,"",false,n,n,N,0,0.0,,,,14/02/2024,10/03/2024,""
d9ec6ed2-9496-4153-81e9-213ccd906188,MLR0005,Corbets Parts & Industrial,MLR0005,,Consumables,Hand Ratchet 2500Kg 9m,Hand Ratchet 2500Kg 9m,Y,,47.7273,65.3864,36.99999790476309,71.93,1.0,,0.0,1.0,0.0,47.7273,47.73,,,,,,,65.3864,65.3864,65.3864,65.3864,65.3864,65.3864,"",,,,,,,"",false,n,n,N,0,0.0,,,,29/02/2024,10/03/2024,""
f4bb2871-9b2a-4b0e-a161-f2b62d74e516,SPF2092B-4K,Extra Mile Auto Parts,SPF2092B-4K,,Parts,Front Sway Bar To Lower Control Arm Bush Kit Diahatsu Feroza 88-99,Front Sway Bar To Lower Control Arm Bush Kit Diahatsu Feroza 88-99,Y,,27.8727,42.0042,50.700147456112965,46.2,1.0,,0.0,1.0,0.0,27.8727,27.87,,,,sway bar bush kit,,,42.0042,42.0042,42.0042,42.0042,42.0042,42.0042,"",,,,,,,"",false,n,n,N,0,0.0,,,,28/02/2024,10/03/2024,""
c9a7397e-b960-49ba-9a3e-43c7fe79ad1b,382600423475,Partspro Pty Ltd,382600423475,,Parts,CVS-851x2psc 2 Brand New CV Joint Drive Shafts Nissan Pathfinder R50,CVS-851x2psc 2 Brand New CV Joint Drive Shafts Nissan Pathfinder R50,Y,,235.4091,323.0,37.20794990508014,355.3,0.0,,0.0,0.0,0.0,235.4091,,,,,cv joint pathfinder,,,260.2377,260.2377,260.2377,260.2377,260.2377,260.2377,"",,,,,,,"",false,n,n,N,0,0.0,,,07/03/2024,28/02/2024,10/03/2024,""
e9b17f1f-66ba-41b9-8ee4-0d94bbe96695,133-BA97,Autocable & Accessories,133-BA97,,Parts,Reverse Alarm 10-80V 97DB,Reverse Alarm 10-80V 97DB,Y,,37.525,51.4093,37.00013324450367,56.55,2.0,,0.0,2.0,0.0,37.525,75.05,,,,,,,51.4093,51.4093,51.4093,51.4093,51.4093,51.4093,"",,,,,,,"",false,n,n,N,0,0.0,,,06/09/2024,23/02/2024,10/03/2024,""
89776c41-7e95-41e9-869a-2d4e9c66ff95,75912BX,Autocable & Accessories,75912BX,,Electrical,Switch-Master DPST,Switch-Master DPST,Y,,119.0,163.03,37.0,179.33,-1.0,,0.0,-1.0,0.0,119.0,,,,,,,,163.03,163.03,163.03,163.03,163.03,163.03,"",,,,,,,"",false,n,n,N,0,0.0,,,24/04/2024,23/02/2024,10/03/2024,""
cc241b76-39dd-4cad-a825-a52dd135875b,106-MID030,Autocable & Accessories,106-MID030,,Electrical,Fuse Midival 30amp,Fuse Midival 30amp,Y,,3.1,4.247,36.99999999999999,4.67,7.0,,0.0,7.0,0.0,3.1,21.7,,,,,,,4.247,4.247,4.247,4.247,4.247,4.247,"",,,,,,,"",false,n,n,N,0,0.0,,,20/05/2024,23/02/2024,10/03/2024,""
c6b1e429-0225-4e30-84a6-0f89bfc2f58d,106-MID040,Autocable & Accessories,106-MID040,,Electrical,Fuse Midival 40amp,Fuse Midival 40amp,Y,,3.1,4.247,36.99999999999999,4.67,7.0,,0.0,7.0,0.0,3.1,21.7,,,,,,,4.247,4.247,4.247,4.247,4.247,4.247,"",,,,,,,"",false,n,n,N,0,0.0,,,02/07/2024,23/02/2024,10/03/2024,""
7e5e18b9-293f-4f6d-aed5-450b2ddbef6f,106-MID060,Autocable & Accessories,106-MID060,,Electrical,Fuse Midival 60amp,Fuse Midival 60amp,Y,,3.1,4.247,36.99999999999999,4.67,10.0,,0.0,10.0,0.0,3.1,31.0,,,,,,,4.247,4.247,4.247,4.247,4.247,4.247,"",,,,,,,"",false,n,n,N,0,0.0,,,,23/02/2024,10/03/2024,""
9e3f8ca8-5e8c-4202-9da3-8b1ef31158f8,106-MID080,Autocable & Accessories,106-MID080,,Electrical,Fuse Midival 80amp,Fuse Midival 80amp,Y,,3.1,4.247,36.99999999999999,4.67,10.0,,0.0,10.0,0.0,3.1,31.0,,,,,,,4.247,4.247,4.247,4.247,4.247,4.247,"",,,,,,,"",false,n,n,N,0,0.0,,,,23/02/2024,10/03/2024,""
efe2e9d5-0f69-4245-9a8b-ba385db36f94,2457516G016PC,YOKOHAMA TYRE AUST PTY LTD,2457516G016PC,,,245/75R16 111T G016 X-AT,245/75R16 111T G016 X-AT,Y,,201.4,326.3636,62.04746772591857,359.0,2.0,,0.0,2.0,0.0,201.4,402.8,,,yokohamah,xat,2457516,,276.0276,276.0276,276.0276,276.0276,276.0276,276.0276,"",,,,,,,"",false,n,n,N,0,0.0,,,11/03/2024,,11/03/2024,""
776e3e86-0a76-4c1c-9e29-2080e40d69f8,1130392,Toyo Tyre Australia pty ltd,1130392,,4WD Tyres,Toyo LT265/75R16 123R OPAT3,Toyo LT265/75R16 123R OPAT3,Y,,268.0,367.16,37.000000000000014,403.88,0.0,,0.0,0.0,0.0,268.0,,,,toyo,opat3,2657516,,367.16,367.16,367.16,367.16,367.16,367.16,"",,,,,,,"",false,n,n,N,0,0.0,,,08/08/2024,07/08/2024,11/03/2024,""
ae5f3965-10a4-4e1a-a7ab-a9aa65b63e67,100A3029,TYRES 4U,100A3029,,4WD Tyres,Giti 245/75R17 112T 4x4 AT70,Giti 245/75R17 112T 4x4 AT70,Y,,253.0,324.5455,28.278853754940712,357.0,0.0,,0.0,0.0,0.0,253.0,,,,giti,at70,2457517,,346.61,346.61,346.61,346.61,346.61,346.61,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,07/03/2024,11/03/2024,""
92d81d7a-ad9a-4658-8c92-b33d94a3fb60,5124RV,TYRES 4U,5124RV,,4WD Tyres,Radar 215/70R15C 109/107T Argonite RV-4,Radar 215/70R15C 109/107T Argonite RV-4,Y,,100.8,138.096,37.00000000000001,151.91,0.0,,0.0,0.0,0.0,100.8,,,,Radar,argonite rv4,2157015,,138.096,138.096,138.096,138.096,138.096,138.096,"",,,,,,,"",false,n,n,N,0,0.0,,,,06/03/2024,11/03/2024,""
e8803e3d-ed25-49f0-98cf-269955d4cd38,20430678,Western Truck Group,20430678,,Parts,Sealing Ring,Sealing Ring,Y,,33.77,46.2649,36.99999999999998,50.89,0.0,,0.0,0.0,0.0,33.77,,,,,,,,46.2649,46.2649,46.2649,46.2649,46.2649,46.2649,"",,,,,,,"",false,n,n,N,0,0.0,,,13/03/2024,26/02/2024,11/03/2024,""
3fdaefd1-67bc-475c-8221-74360a6d0446,975697,Western Truck Group,975697,,Parts,O-Ring,O-Ring,Y,,31.7,43.429,37.000000000000014,47.77,0.0,,0.0,0.0,0.0,31.7,,,,,,,,43.429,43.429,43.429,43.429,43.429,43.429,"",,,,,,,"",false,n,n,N,0,0.0,,,13/03/2024,26/02/2024,11/03/2024,""
a7899ecc-7fac-4605-be47-e9e465b5b7b9,85023583,Western Truck Group,85023583,,Parts,Water Pump Unit,Water Pump Unit,Y,,909.73,1246.3301,36.999999999999986,1370.96,0.0,,0.0,0.0,0.0,909.73,,,,,,,,1246.3301,1246.3301,1246.3301,1246.3301,1246.3301,1246.3301,"",,,,,,,"",false,n,n,N,0,0.0,,,13/03/2024,26/02/2024,11/03/2024,""
90c81948-bfcb-4dc9-9a6a-5cd4ecd7a328,1007197,Western Truck Group,1007197,,Parts,Surcharge water pump exchange,Surcharge water pump exchange,Y,,197.0,269.89,36.99999999999999,296.88,0.0,,0.0,0.0,0.0,197.0,,,,,,,,269.89,269.89,269.89,269.89,269.89,269.89,"",,,,,,,"",true,n,n,N,0,0.0,,,,26/02/2024,11/03/2024,""
c27ea757-553c-49f1-81c1-8e9e613dfbb1,B11002018PT,TOP TYRES AUSTRAILIA PTY LTD,B11002018PT,,Earthmoving Tyres,11.00-20 (18) Pac Master BKT,11.00-20 (18) Pac Master BKT,Y,,666.0,912.42,36.99999999999999,1003.66,0.0,,0.0,0.0,0.0,666.0,,,,bkt,pacmaster,110020,,912.42,912.42,912.42,912.42,912.42,912.42,"",,,,,,,"",false,n,n,N,0,0.0,,,14/03/2024,08/03/2024,11/03/2024,""
fde68eba-eb77-42bb-8a58-22d5ee571cfc,4T2538NHD,REPCO Chinchilla,4T2538NHD,,Parts,Clutch Kit 4Terrain Heavy Duty,Clutch Kit 4Terrain Heavy Duty,Y,,826.0,1131.62,36.999999999999986,1244.78,0.0,,0.0,0.0,0.0,826.0,,,,4terrain,,,,1131.62,1131.62,1131.62,1131.62,1131.62,1131.62,"",,,,,,,"",false,n,n,N,0,0.0,,,05/03/2024,01/03/2024,12/03/2024,""
2fb28640-71ff-4f73-b62e-38b0d4aabceb,23262062,Western Truck Group,23262062,,Parts,Expansion Tank,Expansion Tank,Y,,482.02,660.3674,37.0,726.4,1.0,,0.0,1.0,0.0,482.02,482.02,,,,,,,660.3674,660.3674,660.3674,660.3674,660.3674,660.3674,"",,,,,,,"",false,n,n,N,0,0.0,,,,27/02/2024,12/03/2024,""
2e7bacd2-5a10-4a0b-b827-ef150332d7f5,B2977,Wide Bay Hydraulics,B2977,,Mechanical,CLUTCH ASSEMBLY INTERNATIONAL TRACTOR,CLUTCH ASSEMBLY INTERNATIONAL TRACTOR,Y,,455.14,623.5418,36.99999999999999,685.9,0.0,,0.0,0.0,0.0,455.14,,,,Internation,Clutch,,,623.5418,623.5418,623.5418,623.5418,623.5418,623.5418,"",Sales,200,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,12/03/2024,23/02/2024,12/03/2024,""
e9d531b2-75f7-4aee-8e46-2684d8dfc912,57027/51231,Gympie Oil and Gas,57027/51231,,Mechanical,Air Filter for International tractor,Air Filter for International tractor,Y,,114.5455,172.62,50.69994019843643,189.88,0.0,,0.0,0.0,0.0,114.5455,,,,,,,,172.62,172.62,172.62,172.62,172.62,172.62,"",Sales,200,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
f34506a1-22d9-40a3-ab7a-0fdea19f7ef9,Release Bearing,Gympie Oil and Gas,Release Bearing,,Mechanical,Release Bearing International tractor,Release Bearing International tractor,Y,,110.455,151.3234,37.00004526730342,166.46,0.0,,0.0,0.0,0.0,110.455,,,,,,,,151.3234,151.3234,151.3234,151.3234,151.3234,151.3234,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
ba32a3fc-fde8-4f15-b409-a7dbe656581a,Radiator Cap,Gympie Oil and Gas,Radiator Cap,,Mechanical,Radiator Cap for International Tractor,Radiator Cap for International Tractor,Y,,15.364,21.0487,37.000130174433735,23.15,0.0,,0.0,0.0,0.0,15.364,,,,,,,,21.0487,21.0487,21.0487,21.0487,21.0487,21.0487,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
baac9a4b-4285-4ed7-a41b-816a6b907b8c,33166RE,Gympie Oil and Gas,33166RE,,Mechanical,Fuel Filter for International Tractor,Fuel Filter for International Tractor,Y,,8.182,11.2093,36.99951112197507,12.33,0.0,,0.0,0.0,0.0,8.182,,,,,,,,11.2093,11.2093,11.2093,11.2093,11.2093,11.2093,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
416b8332-9d8c-4990-ba62-6dcf6c44623f,DEXIII,Gympie Oil and Gas,,,Oils & Grease,DEXIII Transmission fluid x 4L,DEXIII Transmission fluid x 4L,Y,,31.727,43.466,37.00003151889558,47.81,-1.0,,0.0,-1.0,0.0,31.727,,,,,,,,43.466,43.466,43.466,43.466,43.466,43.466,"",Sales,200,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,12/03/2024,,12/03/2024,""
6b287339-53d8-40bb-89a8-7a43d8f43f82,71230C2,eBay,71230C2,,Mechanical,PTO Shaft 454 464 484 574 584 674 684 884 885etc International Tractor,PTO Shaft 454 464 484 574 584 674 684 884 885etc International Tractor,Y,,286.3636,431.55,50.700019136510356,474.71,0.0,,0.0,0.0,0.0,286.3636,,,,,,,,431.55,431.55,431.55,431.55,431.55,431.55,"",Sales,200,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
81b4dd19-125c-459d-a52a-0240f4d7588e,RESEAL,Wide Bay Hydraulics,RESEAL,,Mechanical,Re-seal Hydraulic steer cylinder on International tractor,Re-seal Hydraulic steer cylinder on International tractor,Y,,385.04,527.5048,37.00000000000001,580.26,0.0,,0.0,0.0,0.0,385.04,,,,,,,,527.5048,527.5048,527.5048,527.5048,527.5048,527.5048,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
c7897d2f-052a-4b57-82fb-e63c0c2f081c,1670202,TYREMAX,1670202,,4WD Tyres,LT265/70R16 121/118S 10PR RAZR AT811 Maxxis,LT265/70R16 121/118S 10PR RAZR AT811 Maxxis,Y,,305.36,418.3432,37.0,460.18,0.0,,0.0,0.0,0.0,305.36,,,,maxxis,at811,2657016,,418.3432,418.3432,418.3432,418.3432,418.3432,418.3432,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,11/03/2024,12/03/2024,""
823526a3-72a6-4a03-8673-5404eb5e7e3d,HOSRAD063,MILES ENGINEERING,HOSRAD063,,Parts,Hose 63mm Radiator 63mmx1mtr lth,Hose 63mm Radiator 63mmx1mtr lth,Y,,17.4727,29.0909,66.49344405844548,32.0,0.0,,0.0,0.0,0.0,17.4727,,,,,,,,23.9376,23.9376,23.9376,23.9376,23.9376,23.9376,"",,,,,,,"",false,n,n,N,0,0.0,,,26/03/2024,12/03/2024,12/03/2024,""
bc2b6641-1fc3-4e6b-b4f6-00ca8bdc2d64,ca5012,TOOWOOMBA TRUCK SPARES,ca5012,,,Fire extinguisher drychem 4.5kg,Fire extinguisher drychem 4.5kg,Y,,58.96,86.8032,47.223880597014926,95.48,1.0,,0.0,1.0,0.0,58.96,58.96,,,,,,4.5kg,86.8032,86.8032,86.8032,86.8032,86.8032,86.8032,"",,,,,,,"",false,n,n,N,0,0.0,,,02/04/2024,25/03/2024,12/03/2024,""
2ee663fc-827e-47d8-a2fb-88401f0c16af,bkt4.5,TOOWOOMBA TRUCK SPARES,bkt4.5,,,Bracket4.5,Bracket4.5,Y,,51.59,136.0273,163.66989726691216,149.63,1.0,,0.0,1.0,0.0,51.59,51.59,,,,,,"",136.0273,136.0273,136.0273,136.0273,136.0273,136.0273,"",,,,,,,"",false,n,n,N,0,0.0,,,02/04/2024,25/03/2024,12/03/2024,""
f96294fb-b90d-4551-9598-02708ae36499,REARMAIN,"",,,Parts,Rear Main seal for International Tractor,Rear Main seal for International Tractor,Y,,92.0,126.04,37.00000000000001,138.64,0.0,,0.0,0.0,0.0,92.0,,,,,,,,126.04,126.04,126.04,126.04,126.04,126.04,"",,,,,,,"",false,n,n,N,0,0.0,,,12/03/2024,,12/03/2024,""
8dd04bcc-d4b7-483e-b03a-226026642952,92006DAY,Corbets Parts & Industrial,92006DAY,,Parts,HOSE CLAMP FULL SS 11 20MM,HOSE CLAMP FULL SS 11 20MM,Y,,1.1727,1.7673,50.7035047326682,1.94,6.0,,0.0,6.0,0.0,1.1727,7.04,,,,,,,1.7673,1.7673,1.7673,1.7673,1.7673,1.7673,"",Sales,200,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,12/03/2024,12/03/2024,12/03/2024,""
