Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,CA93.35 - Coupling 1/2F,13.43,1.0,13.43,1.343,14.77,,,310,COS - Stock Purchases,CA93.35,Coupling 1/2F
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,47072.08BG - TAP 1/2 M/F BALL VALVE,9.33,1.0,9.33,0.933,10.26,,,310,COS - Stock Purchases,47072.08BG,TAP 1/2 M/F BALL VALVE
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,R11452 - Glad Hand Midland/Haldex (blue),12.7,1.0,12.7,1.27,13.97,,,310,COS - Stock Purchases,R11452,Glad Hand Midland/Haldex (blue)
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,R11451 - Glad Hand Midland/Haldex (red),12.11,1.0,12.11,1.211,13.32,,,310,COS - Stock Purchases,R11451,Glad Hand Midland/Haldex (red)
WAN21853,746813,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,08/05/2024,07/06/2024,M3430050 - Booster Maxi 30/30,56.23,1.0,56.23,5.623,61.85,,,310,COS - Stock Purchases,M3430050,Booster Maxi 30/30
WAN21854,746802,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,08/05/2024,07/06/2024,FREIGHT - Freight,59.8,1.0,59.8,5.98,65.78,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21855,PI53028453,,BLACK TOYOTA,"",BLACK TOYOTA,08/05/2024,07/06/2024,64612491 - Shock Absorber Front GVM UPG,167.8,2.0,335.6,33.56,369.16,,,310,COS - Stock Purchases,64612491,Shock Absorber Front GVM UPG
WAN21855,PI53028453,,BLACK TOYOTA,"",BLACK TOYOTA,08/05/2024,07/06/2024,TFR79 - Coil Spring,159.3,2.0,318.6,31.86,350.46,,,310,COS - Stock Purchases,TFR79,Coil Spring
WAN21855,PI53028453,,BLACK TOYOTA,"",BLACK TOYOTA,08/05/2024,07/06/2024,FREIGHT - Freight,50.0,1.0,50.0,5.0,55.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21856,188569186,,Bridgestone Australia,"",Bridgestone Australia,07/05/2024,30/06/2024,11000919 - 265/65R17LT 116S D697 OWT B/STONE,259.61,12.0,3115.32,311.532,3426.85,,,310,COS - Stock Purchases,11000919,265/65R17LT 116S D697 OWT B/STONE
WAN21857,46186-2024,55367,YOKOHAMA TYRE AUST PTY LTD,"",YOKOHAMA TYRE AUST PTY LTD,09/05/2024,08/06/2024,E5166 - 285/60R18 G016 X-AT 122Q YOKAHAMA,330.0,4.0,1320.0,132.0,1452.0,,,310,COS - Stock Purchases,E5166,285/60R18 G016 X-AT 122Q YOKAHAMA
WAN21858,101032313,,TYRES 4U,"",TYRES 4U,08/05/2024,30/07/2024,RT2657516 - LT265/75R16 Terrafirma Rugged Terrian 123/120Q RWL,196.5,5.0,982.5,98.25,1080.75,,,310,COS - Stock Purchases,RT2657516,LT265/75R16 Terrafirma Rugged Terrian 123/120Q RWL
WAN21859,101032915,,TYRES 4U,"",TYRES 4U,08/05/2024,30/07/2024,594874 - 265/75R16 LT 123/120Q RUGGED TREK COOPER,275.18,4.0,1100.72,110.072,1210.79,,,310,COS - Stock Purchases,594874,265/75R16 LT 123/120Q RUGGED TREK COOPER
WAN21860,3940387880,,REPCO Chinchilla,"",REPCO Chinchilla,09/05/2024,30/06/2024,49894BL - BAKELITE H4 SEALED BEAM CONNEC,5.2,6.0,31.2,3.12,34.32,,,310,COS - Stock Purchases,49894BL,BAKELITE H4 SEALED BEAM CONNEC
WAN21860,3940387880,,REPCO Chinchilla,"",REPCO Chinchilla,09/05/2024,30/06/2024,RTT8003 - 37PCS Diesel Compression Tester,476.59,1.0,476.59,47.659,524.25,,,310,COS - Stock Purchases,RTT8003,37PCS Diesel Compression Tester
WAN21861,3940387878,,REPCO Chinchilla,"",REPCO Chinchilla,09/05/2024,30/06/2024,GO8090020 - 80W90 GEAR OIL Penrite,7.6495,40.0,305.98,30.598,336.58,,,310,COS - Stock Purchases,GO8090020,80W90 GEAR OIL Penrite
WAN21861,3940387878,,REPCO Chinchilla,"",REPCO Chinchilla,09/05/2024,30/06/2024,PROG7585020 - PENRITE OIL PRO GEAR 75W85,12.4765,40.0,499.06,49.906,548.97,,,310,COS - Stock Purchases,PROG7585020,PENRITE OIL PRO GEAR 75W85
WAN21861,3940387878,,REPCO Chinchilla,"",REPCO Chinchilla,09/05/2024,30/06/2024,00001-OS - Morey's Heavy Duty Oil Stabiliser 1Ltr,32.82,2.0,65.64,6.564,72.2,,,310,COS - Stock Purchases,00001-OS,Morey's Heavy Duty Oil Stabiliser 1Ltr
WAN21862,3940387827,,REPCO Chinchilla,"",REPCO Chinchilla,08/05/2024,30/06/2024,RSK60C - Filter Service Kit,111.0,2.0,222.0,22.2,244.2,,,310,COS - Stock Purchases,RSK60C,Filter Service Kit
WAN21863,1709034,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,07/05/2027,06/06/2027,B7502089090T - 7.50-20 8 PLY TF-9090 BKT,214.0,1.0,214.0,21.4,235.4,,,310,COS - Stock Purchases,B7502089090T,7.50-20 8 PLY TF-9090 BKT
WAN21863,1709034,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,07/05/2027,06/06/2027,T82520 - 8.25R20 TR78 Top Tubes,32.0,1.0,32.0,3.2,35.2,,,310,COS - Stock Purchases,T82520,8.25R20 TR78 Top Tubes
WAN21864,2089915,,Western Truck Group,,Western Truck Group,08/05/2024,08/05/2024,99999FK039 - Filter Kit GH11,297.5,1.0,297.5,29.75,327.25,,,310,COS - Stock Purchases,99999FK039,Filter Kit GH11
WAN21865,2089914,,Western Truck Group,,Western Truck Group,08/05/2024,08/05/2024,85114535 - Filter kit mack mp8/mp10,195.0,1.0,195.0,19.5,214.5,,,310,COS - Stock Purchases,85114535,Filter kit mack mp8/mp10
WAN21865,2089914,,Western Truck Group,,Western Truck Group,08/05/2024,08/05/2024,20579690 - Sump Plug O' Ring,8.86,1.0,8.859999999999999,0.8859999999999999,9.75,,,310,COS - Stock Purchases,20579690,Sump Plug O' Ring
WAN21866,2089750,,Western Truck Group,,Western Truck Group,09/05/2024,09/05/2024,21792155 - Battery Box Lower Base Only,2103.86,1.0,2103.86,210.386,2314.25,,,310,COS - Stock Purchases,21792155,Battery Box Lower Base Only
WAN21866,2089750,,Western Truck Group,,Western Truck Group,09/05/2024,09/05/2024,FREIGHT - Freight,65.0,1.0,65.0,6.5,71.5,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21867,101033388,,TYRES 4U,"",TYRES 4U,09/05/2024,30/07/2024,2569 - GT Radial 195/60R12 104/102N KargoMax ST6000,190.44,1.0,190.44,19.044,209.48,,,310,COS - Stock Purchases,2569,GT Radial 195/60R12 104/102N KargoMax ST6000
WAN21868,101033394,,TYRES 4U,"",TYRES 4U,09/05/2024,30/07/2024,54200225 - 900-16 10 PLY ALLIANCE,205.0,2.0,410.0,41.0,451.0,,,310,COS - Stock Purchases,54200225,900-16 10 PLY ALLIANCE
WAN21869,3940387125,,REPCO Chinchilla,"",REPCO Chinchilla,30/04/2024,31/05/2024,MPBW115 - 1/4in Bicycle Torque Wrench,53.64,1.0,53.64,5.364,59.0,,,,,MPBW115,1/4in Bicycle Torque Wrench
WAN21870,101034315,,TYRES 4U,"",TYRES 4U,10/05/2024,30/07/2024,3220011207 - Dynamo 215/70R15C 109/107S HISCEND-H MC02 109/107S,93.12,1.0,93.12,9.312,102.43,,,310,COS - Stock Purchases,3220011207,Dynamo 215/70R15C 109/107S HISCEND-H MC02 109/107S
WAN21871,183353,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,13/05/2024,12/06/2024,T120020 - 12.00R20 TR78 TOPTUBES,42.0,8.0,336.0,33.6,369.6,,,310,COS - Stock Purchases,T120020,12.00R20 TR78 TOPTUBES
WAN21871,183353,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,13/05/2024,12/06/2024,FREIGHT - Freight,15.0,2.0,30.0,3.0,33.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21872,42617,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,27/03/2024,10/04/2024,P551110 - Fuel Filter Water Sep Spin On,49.1091,1.0,49.109090909090909091,4.9109090909090909091,54.02,,,310,COS - Stock Purchases,P551110,Fuel Filter Water Sep Spin On
WAN21873,747180,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,10/05/2024,09/06/2024,LF3376 - Filter Oil,16.28,2.0,32.56,3.256,35.82,,,310,COS - Stock Purchases,LF3376,Filter Oil
WAN21873,747180,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,10/05/2024,09/06/2024,RS3704 - Air Filter,42.66,2.0,85.32,8.532,93.85,,,310,COS - Stock Purchases,RS3704,Air Filter
WAN21874,101035265,,TYRES 4U,"",TYRES 4U,13/05/2024,30/07/2024,100A1975 - GT Radial 255/70R15LT 112/110S Savero HT2 112S,195.04,2.0,390.08,39.008,429.09,,,310,COS - Stock Purchases,100A1975,GT Radial 255/70R15LT 112/110S Savero HT2 112S
WAN21875,101036097,,TYRES 4U,"",TYRES 4U,13/05/2024,30/07/2024,3220010933 - Dynamo 215/50R17 95W XL Street-H MU02,70.37,1.0,70.37,7.037,77.41,,,310,COS - Stock Purchases,3220010933,Dynamo 215/50R17 95W XL Street-H MU02
WAN21876,1709718,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,10/05/2024,09/06/2024,L3808528 - 380/85R28 133A8/130B TL LR861 Linglong,768.0,1.0,768.0,76.8,844.8,,,310,COS - Stock Purchases,L3808528,380/85R28 133A8/130B TL LR861 Linglong
WAN21877,1709778,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,10/05/2024,09/06/2024,N2257017FT7 - 225/70R17 LT 112S TL FT-7 (A/T) NANKANG,176.0,1.0,176.0,17.6,193.6,,,310,COS - Stock Purchases,N2257017FT7,225/70R17 LT 112S TL FT-7 (A/T) NANKANG
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,54415BLNAR - Micro 2 Add A Circuit BL 1,7.5545,1.0,7.554545454545454546,0.7554545454545454546,8.31,,,310,COS - Stock Purchases,54415BLNAR,Micro 2 Add A Circuit BL 1
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,56471BLNAR - 1 Pin Waterproof Connector Kit,6.3636,1.0,6.363636363636363637,0.6363636363636363637,7.0,,,310,COS - Stock Purchases,56471BLNAR,1 Pin Waterproof Connector Kit
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,RPHT1016 - Crimping Tool Cable Lug 1.25mm-16mm,24.2273,1.0,24.227272727272727273,2.4227272727272727273,26.65,,,310,COS - Stock Purchases,RPHT1016,Crimping Tool Cable Lug 1.25mm-16mm
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,LV3253 - Low Voltage LV3 Cable Ties 4.6x288mm,16.5,1.0,16.5,1.65,18.15,,,310,COS - Stock Purchases,LV3253,Low Voltage LV3 Cable Ties 4.6x288mm
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,LV4112 - Sell AS .1 LV4 Battery Cable Lug,29.2273,1.0,29.227272727272727273,2.9227272727272727273,32.15,,,310,COS - Stock Purchases,LV4112,Sell AS .1 LV4 Battery Cable Lug
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,RPTCM28B - Adhesive Cable Tie Mounts 28x28mm,21.3636,1.0,21.363636363636363637,2.1363636363636363637,23.5,,,310,COS - Stock Purchases,RPTCM28B,Adhesive Cable Tie Mounts 28x28mm
WAN21878,43981,,Corbets Parts & Industrial,TYRE02,Corbets Parts & Industrial,14/05/2024,28/05/2024,LV3019 - LV3 Conv Split Tubing 5mmx100mm,8.6364,1.0,8.636363636363636364,0.8636363636363636364,9.5,,,310,COS - Stock Purchases,LV3019,LV3 Conv Split Tubing 5mmx100mm
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,FD38160 - 125x22 Z60 Resin Fibre Disc AL Zirconia,1.59,25.0,39.75,3.975,43.73,,,310,COS - Stock Purchases,FD38160,125x22 Z60 Resin Fibre Disc AL Zirconia
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,1937400400203 - M868 Nickel Anti Seize Aero 300g,25.895,2.0,51.79,5.179,56.97,,,310,COS - Stock Purchases,1937400400203,M868 Nickel Anti Seize Aero 300g
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,HTOZ100020 - M10x20,0.1985,20.0,3.97,0.397,4.37,,,310,COS - Stock Purchases,HTOZ100020,M10x20
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,HTOZ100030 - M10x30,0.2465,20.0,4.93,0.493,5.42,,,310,COS - Stock Purchases,HTOZ100030,M10x30
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,SHB129M060025Z - M6x25 SKT Button 12.9,0.11,20.0,2.2,0.22,2.42,,,310,COS - Stock Purchases,SHB129M060025Z,M6x25 SKT Button 12.9
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,SHB129M100030Z - M10x30 SKT Button 12.9,0.224,20.0,4.48,0.448,4.93,,,310,COS - Stock Purchases,SHB129M100030Z,M10x30 SKT Button 12.9
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,NYPC031000 - 5/16 NUT NYLOC,0.13,20.0,2.6,0.26,2.86,,,310,COS - Stock Purchases,NYPC031000,5/16 NUT NYLOC
WAN21879,1048396,,KJ BOLT,,KJ BOLT,14/05/2024,14/05/2024,NYPC037000 - 3/8 NUT NYLOC,0.2065,20.0,4.13,0.413,4.54,,,310,COS - Stock Purchases,NYPC037000,3/8 NUT NYLOC
WAN21880,86559,,Tyrepoint Trading,,Tyrepoint Trading,14/05/2024,14/05/2024,SA11225S711 - Sailun 11R22.5 148/145K S711,309.0,2.0,618.0,61.8,679.8,,,310,COS - Stock Purchases,SA11225S711,Sailun 11R22.5 148/145K S711
WAN21881,2090139,,Western Truck Group,,Western Truck Group,13/05/2024,13/05/2024,20975428 - Front Cab Mount,354.2,1.0,354.2,35.42,389.62,,,310,COS - Stock Purchases,20975428,Front Cab Mount
WAN21881,2090139,,Western Truck Group,,Western Truck Group,13/05/2024,13/05/2024,20874147 - Cab Shock RR NB,183.04,2.0,366.08,36.608,402.69,,,310,COS - Stock Purchases,20874147,Cab Shock RR NB
WAN21881,2090139,,Western Truck Group,,Western Truck Group,13/05/2024,13/05/2024,20874145 - Kit Mounting Shock,15.97,2.0,31.94,3.194,35.13,,,310,COS - Stock Purchases,20874145,Kit Mounting Shock
WAN21881,2090139,,Western Truck Group,,Western Truck Group,13/05/2024,13/05/2024,12x80M10.9ZPB - Bolt M12x80,1.75,1.0,1.75,0.175,1.93,,,310,COS - Stock Purchases,12x80M10.9ZPB,Bolt M12x80
WAN21881,2090139,,Western Truck Group,,Western Truck Group,13/05/2024,13/05/2024,12M8ZPN - Nut M12 Class 8,0.5,1.0,0.5,0.05,0.55,,,310,COS - Stock Purchases,12M8ZPN,Nut M12 Class 8
WAN21882,2090189,,Western Truck Group,,Western Truck Group,15/05/2024,15/05/2024,21010744 - Shock Absorber,241.49,2.0,482.98,48.298,531.28,,,310,COS - Stock Purchases,21010744,Shock Absorber
WAN21882,2090189,,Western Truck Group,,Western Truck Group,15/05/2024,15/05/2024,25109553 - Screw FLG M16x12,33.44,1.0,33.44,3.344,36.78,,,310,COS - Stock Purchases,25109553,Screw FLG M16x12
WAN21882,2090189,,Western Truck Group,,Western Truck Group,15/05/2024,15/05/2024,990954 - Flange Lock Nut,10.04,1.0,10.04,1.004,11.04,,,310,COS - Stock Purchases,990954,Flange Lock Nut
WAN21883,2090224,,Western Truck Group,,Western Truck Group,15/05/2024,15/05/2024,23871480 - Control Valve,491.26,1.0,491.26,49.126,540.39,,,310,COS - Stock Purchases,23871480,Control Valve
WAN21884,3940388283,,REPCO Chinchilla,"",REPCO Chinchilla,14/05/2024,30/06/2024,R2451P - Ryco Fuel Filter - Cartridge,8.75,2.0,17.5,1.75,19.25,,,310,COS - Stock Purchases,R2451P,Ryco Fuel Filter - Cartridge
WAN21885,3940388413,,REPCO Chinchilla,"",REPCO Chinchilla,15/05/2024,30/06/2024,RTTKH1511 - TIMING BELT KIT,193.0,1.0,193.0,19.3,212.3,,,310,COS - Stock Purchases,RTTKH1511,TIMING BELT KIT
WAN21886,29920,,ATLAS TYRES,"",ATLAS TYRES,14/05/2024,13/06/2024,T11225WA1060 - 11R22.5 16PR Windforce WA1060,204.0,12.0,2448.0,244.8,2692.8,,,310,COS - Stock Purchases,T11225WA1060,11R22.5 16PR Windforce WA1060
WAN21886,29920,,ATLAS TYRES,"",ATLAS TYRES,14/05/2024,13/06/2024,T25570225X - 225/70R22.5 X-Kaliber XKS1,189.0,6.0,1134.0,113.4,1247.4,,,310,COS - Stock Purchases,T25570225X,255/70R22.5 X-Kaliber XKS1
WAN21886,29920,,ATLAS TYRES,"",ATLAS TYRES,14/05/2024,13/06/2024,T31580225WA1060 - 315/80R22.5 Windforce WA1060 All Position,239.0,3.0,717.0,71.7,788.7,,,310,COS - Stock Purchases,T31580225WA1060,315/80R22.5 Windforce WA1060 All Position
WAN21887,748233,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,16/05/2024,15/06/2024,M3430050 - Booster Maxi 30/30,56.23,3.0,168.69,16.869,185.56,,,310,COS - Stock Purchases,M3430050,Booster Maxi 30/30
WAN21888,2090132,,Western Truck Group,,Western Truck Group,16/05/2024,16/05/2024,5223976041 - King Pin Kit,322.04,2.0,644.08,64.408,708.49,,,310,COS - Stock Purchases,5223976041,King Pin Kit
WAN21888,2090132,,Western Truck Group,,Western Truck Group,16/05/2024,16/05/2024,FREIGHT - Freight,25.0,1.0,25.0,2.5,27.5,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21889,1948898,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,16/05/2024,30/06/2024,VE2656018AT - Venom 265/60R18 114T Terra Hunter X/T,233.0,4.0,932.0,93.2,1025.2,,,310,COS - Stock Purchases,VE2656018AT,Venom 265/60R18 114T Terra Hunter X/T
WAN21889,1948898,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,16/05/2024,30/06/2024,VE2457016AT - Venom 245/70R16 11T Terra Hunter X/T,169.0,4.0,676.0,67.6,743.6,,,310,COS - Stock Purchases,VE2457016AT,Venom 245/70R16 11T Terra Hunter X/T
WAN21890,JK20245617,,J.K. BACKHOE HIRE PTY. LTD,,J.K. BACKHOE HIRE PTY. LTD,17/05/2024,16/06/2024,MSHA2G-IC-11C/32 - MSHA2G-IC-11C/32 Fuel Line and Fittings,304.0,2.0,608.0,60.8,668.8,,,310,COS - Stock Purchases,MSHA2G-IC-11C/32,MSHA2G-IC-11C/32 Fuel Line and Fittings
WAN21891,101038544,,TYRES 4U,"",TYRES 4U,15/05/2024,30/07/2024,53350022 - ALLIANCE 15.5/80-24 12PR TL 533 R-4 Industrial Tractor LOM,707.75,1.0,707.75,70.775,778.53,,,310,COS - Stock Purchases,53350022,ALLIANCE 15.5/80-24 12PR TL 533 R-4 Industrial Tractor LOM
WAN21891,101038544,,TYRES 4U,"",TYRES 4U,15/05/2024,30/07/2024,31071 - ALLIANCE 13.0/65-18 16PR TL 320 I-2 Agricultural Implement,325.0,1.0,325.0,32.5,357.5,,,310,COS - Stock Purchases,31071,ALLIANCE 13.0/65-18 16PR TL 320 I-2 Agricultural Implement
WAN21892,101037157,,TYRES 4U,"",TYRES 4U,15/05/2024,30/07/2024,100EV1656Q - 295/80R22.5 GAM837 154/149K ALL POSITION GITI,499.5,1.0,499.5,49.95,549.45,,,310,COS - Stock Purchases,100EV1656Q,295/80R22.5 GAM837 154/149K ALL POSITION GITI
WAN21892,101037157,,TYRES 4U,"",TYRES 4U,15/05/2024,30/07/2024,35549 - 295/80R22.5 DoubleCoin RR660 152/148L Regional Steer,497.25,1.0,497.25,49.725,546.98,,,310,COS - Stock Purchases,35549,295/80R22.5 DoubleCoin RR660 152/148L Regional Steer
WAN21893,101039260,,TYRES 4U,"",TYRES 4U,15/05/2024,30/07/2024,A1ANA209 - Advance 460/85R38 TL AR1200 151D,1150.0,1.0,1150.0,115.0,1265.0,,,310,COS - Stock Purchases,A1ANA209,Advance 460/85R38 TL AR1200 151D
WAN21894,2168747,,Savcom,"",Savcom,15/05/2024,25/06/2024,HI222060200 - HiTec Fleetmaster CK-4 15W40,5.5292,200.0,1105.84,110.584,1216.42,,,310,COS - Stock Purchases,HI222060200,HiTec Fleetmaster CK-4 15W40
WAN21894,2168747,,Savcom,"",Savcom,15/05/2024,25/06/2024,TAUS400CS - WC Copper Spray Anit-Seize,20.65,2.0,41.3,4.13,45.43,,,310,COS - Stock Purchases,TAUS400CS,WC Copper Spray Anit-Seize
WAN21894,2168747,,Savcom,"",Savcom,15/05/2024,25/06/2024,HI710110005 - Hi-Tec Rubber Grease 500g,27.81,1.0,27.81,2.781,30.59,,,310,COS - Stock Purchases,HI710110005,Hi-Tec Rubber Grease 500g
WAN21894,2168747,,Savcom,"",Savcom,15/05/2024,25/06/2024,2-7701A - Utility Pump 1ltr container,30.9,1.0,30.9,3.09,33.99,,,310,COS - Stock Purchases,2-7701A,Utility Pump 1ltr container
WAN21894,2168747,,Savcom,"",Savcom,15/05/2024,25/06/2024,FREIGHT - Freight,80.0,1.0,80.0,8.0,88.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,103312 - TRUCK GAUGE,29.32,3.0,87.96,8.796,96.76,,,310,COS - Stock Purchases,103312,TRUCK GAUGE
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,102226 - Air chuck CH-350 lock on close,16.43,3.0,49.29,4.929,54.22,,,310,COS - Stock Purchases,102226,Air chuck CH-350 lock on close D dual tappered tip haltec
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,103593 - PLUG KIT -REPAIR,30.28,5.0,151.4,15.14,166.54,,,310,COS - Stock Purchases,103593,PLUG KIT -REPAIR
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,5101801 - SEALFIX PLUG,0.71,100.0,71.0,7.1,78.1,,,310,COS - Stock Purchases,5101801,SEALFIX PLUG
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,152009 - AIR FITTING LARGE FEMALE,4.73,4.0,18.92,1.892,20.81,,,310,COS - Stock Purchases,152009,AIR FITTING LARGE FEMALE
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,150661 - TYRE L GAITH BEADKEEPER-COATED,58.26,1.0,58.26,5.826,64.09,,,310,COS - Stock Purchases,150661,TYRE L GAITH BEADKEEPER-COATED
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,180550 - TYRE MOUNT COMPOUND - MURPHYS,61.0,4.0,244.0,24.4,268.4,,,310,COS - Stock Purchases,180550,TYRE MOUNT COMPOUND - MURPHYS
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,102220 - AIR CHUCK SMALL,13.56,3.0,40.68,4.068,44.75,,,310,COS - Stock Purchases,102220,AIR CHUCK SMALL
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,412100 - Valve C TR412 C-IN no cap,0.37,100.0,37.0,3.7,40.7,,,310,COS - Stock Purchases,412100,Valve C TR412 C-IN no cap
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,413112 - VALVE CAP TR413 C-OU P/CAP,22.55,3.0,67.65,6.765,74.42,,,310,COS - Stock Purchases,413112,VALVE CAP TR413 C-OU P/CAP
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,421100 - VALVE CORE SHORT H/TMP (100),13.1,3.0,39.3,3.93,43.23,,,310,COS - Stock Purchases,421100,VALVE CORE SHORT H/TMP (100)
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,420104 - VALVE CAP METAL ROUND V52,12.95,1.0,12.95,1.295,14.25,,,310,COS - Stock Purchases,420104,VALVE CAP METAL ROUND V52
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,170255 - VALVE TOOL,3.06,10.0,30.6,3.06,33.66,,,310,COS - Stock Purchases,170255,VALVE TOOL
WAN21895,2062270,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,17/05/2024,30/06/2024,5930516 - TYRE MNT TRUCK WAX REMAXX 5KG,49.15,1.0,49.15,4.915,54.07,,,310,COS - Stock Purchases,5930516,TYRE MNT TRUCK WAX REMAXX 5KG
WAN21896,188633311,,Bridgestone Australia,"",Bridgestone Australia,17/05/2024,30/06/2024,11007067 - 480/70R34 155B FS Radial 9000,2421.38,2.0,4842.76,484.276,5327.04,,,310,COS - Stock Purchases,11007067,480/70R34 155B FS Radial 9000
WAN21897,101037547,,TYRES 4U,"",TYRES 4U,14/05/2024,30/07/2024,3220010861 - Dynamo 235/60R17 102T STREET-H MH01 102T,109.2,2.0,218.4,21.84,240.24,,,310,COS - Stock Purchases,3220010861,Dynamo 235/60R17 102T STREET-H MH01 102T
WAN21898,101040822,,TYRES 4U,"",TYRES 4U,17/05/2024,30/07/2024,3220011398 - Dynamo 235/75R15 109S,96.58,4.0,386.32,38.632,424.95,,,310,COS - Stock Purchases,3220011398,Dynamo 235/75R15 109S
